elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
70.0,1973-01-01,2020-03-21,48.0333,"VICTORIA GONZALES CS, WA US",0.5517,GHCND:CA001018611,METERS,-123.3333
580.0,1987-06-01,2020-03-14,49.0,"MIDWAY, WA US",0.9948,GHCND:CA001135126,METERS,-118.7667
242.0,2009-07-23,2020-03-21,49.0,"EMERSON AUTO, ND US",0.9671,GHCND:CA005020881,METERS,-97.2333
335.0,1978-12-01,2020-03-21,48.6333,"BARWICK, MN US",0.9577,GHCND:CA006020559,METERS,-93.9667
601.1,2004-05-19,2020-03-22,40.5093,"JUNIATA 6.0 SSW, NE US",0.8929,GHCND:US10adam002,METERS,-98.5493
570.0,2004-05-11,2020-03-21,40.4798,"AYR 3.5 NE, NE US",0.9721,GHCND:US10adam004,METERS,-98.4026
566.9,2004-07-01,2020-03-22,40.4953,"GLENVIL 2.3 WSW, NE US",0.7993,GHCND:US10adam008,METERS,-98.2973
622.1,2004-06-01,2020-03-19,40.5532,"JUNIATA 6.9 WSW, NE US",0.7093,GHCND:US10adam010,METERS,-98.6297
607.2,2004-07-02,2020-03-19,40.6567,"JUNIATA 4.8 NNE, NE US",0.3598,GHCND:US10adam017,METERS,-98.4789
619.0,2004-07-02,2020-03-22,40.6114,"JUNIATA 2.9 WNW, NE US",0.5873,GHCND:US10adam019,METERS,-98.5543
597.1,2006-06-25,2020-03-19,40.5936,"HASTINGS 2.2 W, NE US",0.8778,GHCND:US10adam022,METERS,-98.4299
0.0,2009-10-06,2020-03-22,40.3571,"BLUE HILL 2.2 NE, NE US",0.9505,GHCND:US10adam032,METERS,-98.4208
0.0,2010-05-16,2020-03-20,40.56091,"HASTINGS 1.9 SSW, NE US",0.7073,GHCND:US10adam036,METERS,-98.401952
0.0,2010-09-27,2019-12-29,40.544303,"HASTINGS 3.3 SW, NE US",0.4262,GHCND:US10adam046,METERS,-98.420844
0.0,2011-07-22,2020-03-21,40.416567,"ROSELAND 3.9 SSE, NE US",0.9286,GHCND:US10adam051,METERS,-98.534145
0.0,2014-05-17,2020-03-22,40.579996,"HASTINGS 1.0 ESE, NE US",0.9509,GHCND:US10adam056,METERS,-98.371673
0.0,2007-05-29,2020-01-09,41.5037,"SCOTTSBLUFF 25.5 SSW, NE US",0.0803,GHCND:US10bann007,METERS,-103.7634
